Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
0.679167,0.108116371,0.34544045999999995,0.171124481,0.999877,0.015235,0.000408,-0.003747,0.275104614,0.22120459,0.16553324900000002,0.645839,0.025785,-0.751625,0.131477,0.40795385700000003,0.087514206,0.406620941,-0.095141,0.665363,-0.07434,-0.736691,0.632399231,0.246653564,0.9258580319999999,0.127929,0.248189,0.052188,-0.958808,-0.027537249,0.20977153,0.17159231600000002,-0.026947437,0.30033935500000003,0.17315419,-0.027090668000000002,0.38491507,0.17589996300000002,-0.02610428,0.472978882,0.17920307900000002,0.057952351,0.473749298,0.1789832,0.148522369,0.473869507,0.17897079500000002,0.230093018,0.473924286,0.17940481600000002,0.232892181,0.3874263,0.176828903,0.233602798,0.29592257699999996,0.175227036,0.234189331,0.20951792900000002,0.173557434,0.149806992,0.21061007699999998,0.170937958,0.059648388,0.210517181,0.170635696
0.683333,0.108096375,0.345443024,0.17113443,0.999876,0.015253,0.000439,-0.003763,0.27463443,0.221135178,0.165260818,0.645868,0.02461,-0.751573,0.131857,0.408136322,0.087472572,0.406540619,-0.09512,0.665455,-0.074398,-0.736605,0.632425659,0.24656457499999998,0.925863831,0.128424,0.248093,0.052219,-0.958765,-0.027550261,0.20977307099999998,0.171603241,-0.026964670000000003,0.300348236,0.173155792,-0.027098219,0.38492395,0.175903381,-0.026117374000000002,0.47297464,0.179205368,0.057942665,0.47375827,0.17897264100000002,0.148513641,0.473876526,0.178971634,0.230075668,0.473924438,0.179410965,0.232877411,0.38742511,0.176827911,0.23358973700000002,0.295923279,0.175229187,0.234173019,0.209518082,0.173550598,0.149781036,0.210616043,0.170935165,0.059630161,0.21051933299999998,0.17063952599999999
0.687500,0.108089928,0.34544500699999997,0.171127701,0.999876,0.015289,0.000443,-0.003771,0.274093506,0.221100677,0.165531158,0.647123,0.024084,-0.750517,0.131818,0.408335083,0.087420029,0.406398102,-0.095066,0.665706,-0.074474,-0.736378,0.632457703,0.246465271,0.925863831,0.12891,0.248021,0.052255,-0.958717,-0.027562553,0.20977742000000002,0.17159584,-0.026976624999999997,0.300355804,0.173149948,-0.027112380999999998,0.38492355300000003,0.17589996300000002,-0.026117609,0.47297796599999997,0.179211334,0.057939693,0.473755951,0.178981598,0.148513611,0.473867706,0.17897985800000002,0.230067871,0.473920807,0.179405518,0.232868927,0.387423065,0.176828598,0.233579361,0.295914551,0.175224472,0.234166245,0.209516754,0.173537949,0.149775192,0.21060780299999998,0.17092395,0.059624893,0.21052302599999997,0.17062676999999998
0.691667,0.108102173,0.345450439,0.17111972,0.999876,0.015316,0.000423,-0.003771,0.273564575,0.221016418,0.16575143399999998,0.648203,0.024318,-0.749666,0.131311,0.40852713,0.08735340899999999,0.40624713100000004,-0.094946,0.66596,-0.074565,-0.736154,0.632491638,0.246366058,0.925869202,0.12937,0.247957,0.052257,-0.958671,-0.027564302000000002,0.209789581,0.17159690900000002,-0.026976931,0.30037048299999997,0.173153549,-0.027101036000000002,0.384936829,0.175907104,-0.026119324,0.472994568,0.17921044900000002,0.057955021,0.473767334,0.178972916,0.148515457,0.473871918,0.17897261,0.230073914,0.473929413,0.17940455600000002,0.232869522,0.38742260700000003,0.176827835,0.233582489,0.29591683999999996,0.175227402,0.23415786700000002,0.20952281199999997,0.173548965,0.14978228799999999,0.210613708,0.17093116800000002,0.059618629,0.210530182,0.17064030500000002
0.695833,0.108108284,0.34545886200000003,0.171109039,0.999875,0.01533,0.000407,-0.003766,0.273040894,0.220868393,0.165759766,0.648811,0.025083,-0.749257,0.130495,0.408721802,0.08730294000000001,0.406075409,-0.094829,0.66625,-0.074709,-0.735892,0.632518311,0.24627020300000002,0.925873901,0.129791,0.247852,0.052252,-0.958641,-0.027575911999999998,0.20980027799999998,0.17160784899999998,-0.02698905,0.300379883,0.173156281,-0.027102451,0.38495163000000004,0.175902588,-0.026115007,0.47301767,0.179208435,0.057950863,0.473777802,0.178978195,0.14851409899999998,0.47388052399999997,0.17897822600000002,0.23007666000000002,0.47393704200000003,0.17941268900000001,0.232866364,0.387428894,0.176839172,0.233575363,0.29592431599999997,0.175239975,0.234151001,0.209524551,0.173564423,0.149773041,0.210622269,0.17094546500000002,0.059612263,0.210537201,0.170643951
0.700000,0.108110168,0.345465088,0.171116501,0.999875,0.015324,0.000397,-0.003783,0.272487122,0.220712082,0.16575721699999998,0.649347,0.025906,-0.74894,0.129484,0.408902649,0.087269363,0.405916718,-0.094757,0.66649,-0.074857,-0.735669,0.632544617,0.24616802999999998,0.9258825070000001,0.13021,0.247753,0.052234,-0.958611,-0.027586937,0.209812759,0.171602417,-0.026991383,0.30039624,0.173159866,-0.027102007,0.38495755000000004,0.175912292,-0.026112089,0.473023621,0.17921272300000002,0.057957638000000006,0.47379126000000005,0.178983536,0.14851551799999999,0.473877563,0.178983963,0.230084702,0.473933838,0.179425232,0.232867599,0.387432037,0.176838852,0.233570694,0.295926819,0.17524262999999998,0.23413784799999998,0.209524826,0.173564758,0.14976379399999998,0.210626236,0.170940643,0.059610088,0.210550049,0.17063742099999998
0.704167,0.10809065200000001,0.34546514899999997,0.171135406,0.999876,0.015296,0.000392,-0.00381,0.27185339399999997,0.220555222,0.165840485,0.6502,0.026542,-0.748356,0.128449,0.409049469,0.087228813,0.405788452,-0.094699,0.666672,-0.074945,-0.735502,0.632558777,0.246057419,0.9258855589999999,0.130619,0.247673,0.052249,-0.958576,-0.027606144,0.209817108,0.171603363,-0.027005751,0.30039822400000005,0.17316969299999999,-0.027111795,0.384958282,0.17592587299999998,-0.026112654,0.47302993800000004,0.179229446,0.057943821,0.47378476,0.179011383,0.148510376,0.473874756,0.178998962,0.230073547,0.47392663599999996,0.179434235,0.23285199,0.38743051100000003,0.176856796,0.23355741900000002,0.295918976,0.17525164799999998,0.23412049899999998,0.209525177,0.173567856,0.149745651,0.210627441,0.17095694,0.05958939,0.210546738,0.17065028399999999
0.708333,0.10806207999999999,0.345457642,0.171167191,0.999877,0.015224,0.000399,-0.003842,0.27131957999999995,0.22028131099999998,0.165718033,0.650285,0.027016,-0.748383,0.127762,0.409177673,0.087163582,0.405656403,-0.094573,0.666886,-0.075047,-0.735315,0.6325598139999999,0.245939774,0.9258992309999999,0.130987,0.247583,0.052194,-0.958551,-0.027628382,0.209820236,0.171635681,-0.027016464,0.300391785,0.17320233200000001,-0.027129297,0.384960541,0.175950668,-0.026126148000000002,0.473022247,0.17925569200000002,0.057927731,0.47378125,0.179028885,0.148491974,0.47387957799999997,0.17902690100000002,0.230053741,0.473921204,0.179460251,0.23283410599999999,0.38741677900000004,0.17688426200000001,0.233537582,0.29591958599999996,0.17527676399999997,0.23410730000000002,0.20951402300000002,0.17360548399999998,0.149720276,0.210619629,0.17098175000000002,0.059569159999999996,0.210545105,0.170677826
