Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
0.912500,0.108843384,0.34573663299999996,0.161104492,0.999906,0.012338,0.005946,0.001155,0.26860788,0.196097809,0.153127914,0.575833,-0.276561,-0.752057,-0.162298,-0.08501918,0.17534651199999998,0.284163116,-0.383033,0.458349,-0.723575,-0.345892,0.190343292,0.036457417,0.802655212,0.658463,-0.208988,0.266298,0.672187,-0.023419391999999997,0.209426224,0.164181229,-0.023475292,0.30028054800000004,0.16492039500000003,-0.024228703,0.384967438,0.167220795,-0.023948555,0.47316568000000003,0.16941941800000002,0.060232315,0.474411224,0.16884669500000002,0.150835556,0.47542984,0.167565994,0.232420273,0.476091278,0.16870199600000002,0.235979996,0.389601135,0.165203964,0.23746044900000002,0.29800637799999996,0.163627914,0.23859741199999998,0.21153318799999998,0.16250914,0.154102325,0.21194360399999998,0.161981064,0.06393943,0.21088765,0.161927917
0.916667,0.108806328,0.34574646000000003,0.161071198,0.999905,0.01242,0.005937,0.001153,0.26767559799999996,0.197031708,0.15314621,0.577063,-0.278641,-0.750626,-0.160991,-0.08440799,0.175119995,0.283903168,-0.382762,0.458086,-0.724159,-0.345318,0.190345581,0.036528481,0.8026432499999999,0.658482,-0.209018,0.266253,0.672177,-0.023406298,0.20942286699999998,0.16418940699999998,-0.023506899,0.300293152,0.164906693,-0.024263952,0.38497637900000004,0.167204971,-0.023978676,0.47317800899999996,0.169405914,0.060194302,0.47442089800000004,0.168815659,0.150793961,0.47544305400000003,0.16753772,0.232380966,0.47612179600000004,0.168684479,0.235945007,0.389615051,0.16519335899999998,0.237432693,0.29802615400000004,0.163603073,0.23855122399999998,0.211560043,0.16270301799999998,0.154064301,0.211963348,0.161995575,0.063930393,0.210886047,0.16194856300000002
0.920833,0.108776436,0.345754913,0.16107069400000001,0.999904,0.012428,0.005972,0.001138,0.266719818,0.197957336,0.153271667,0.57847,-0.280315,-0.749224,-0.15956,-0.08378015899999999,0.17495980800000002,0.283681335,-0.38263,0.457751,-0.724664,-0.344849,0.190353821,0.036605927,0.802643555,0.658518,-0.209032,0.266189,0.672163,-0.023374908,0.209426392,0.16420256,-0.023516086999999998,0.30030599999999996,0.164903107,-0.024267395,0.384990875,0.16719949299999998,-0.023984877,0.473180634,0.169414795,0.060190342,0.47443338,0.16881025700000002,0.150788177,0.475452423,0.167520462,0.23236357100000002,0.476132996,0.168685913,0.235928299,0.389632874,0.16518266299999998,0.237421707,0.298046661,0.16357882699999998,0.238538177,0.21158886699999999,0.162895035,0.154067703,0.211977798,0.162009415,0.06394527800000001,0.210890869,0.161960342
0.925000,0.108761635,0.345759125,0.161094223,0.999904,0.012429,0.00598,0.001115,0.26575869799999996,0.1988815,0.15343156400000002,0.579839,-0.281789,-0.747897,-0.158214,-0.08316623699999999,0.17451083399999998,0.2832211,-0.38169,0.457142,-0.72601,-0.343865,0.190387619,0.036677711,0.802652405,0.658529,-0.209089,0.266128,0.672158,-0.023331133,0.209431458,0.16422808800000002,-0.023505398,0.30031484999999997,0.164926132,-0.024257694,0.38499731400000003,0.167219696,-0.023977467000000002,0.47318658399999997,0.169431946,0.060201344,0.474442932,0.16882107500000001,0.150792328,0.475460052,0.167536194,0.232357971,0.476142944,0.168703049,0.235930908,0.389650055,0.165199478,0.237417542,0.29805136099999996,0.16357350199999998,0.23853021200000002,0.211594284,0.16310405,0.15407690400000001,0.21198307800000002,0.162029999,0.063954971,0.210898422,0.161990555
0.929167,0.10875058,0.345784363,0.16122374,0.999912,0.011852,0.0059,0.001014,0.264925232,0.199596756,0.15336909499999998,0.580663,-0.283844,-0.746864,-0.156388,-0.082509254,0.17427542099999999,0.282912781,-0.381289,0.457205,-0.726477,-0.34324,0.19044426,0.036741905000000005,0.802663574,0.658539,-0.209138,0.266089,0.672149,-0.023280458,0.209458801,0.164259201,-0.023467703,0.300329132,0.164931534,-0.024229467,0.38501357999999997,0.167219131,-0.023944465999999998,0.47319281,0.16943811,0.060240313999999996,0.474457184,0.168830185,0.150826447,0.475479675,0.167538513,0.232388809,0.476155823,0.16870364399999999,0.23596461500000002,0.389650757,0.165213562,0.237458359,0.29806488000000003,0.163573639,0.238560745,0.211619324,0.163311249,0.154117096,0.21200685100000002,0.162062592,0.063993946,0.21090763899999998,0.162012009
0.933333,0.108802002,0.345793396,0.16123104900000002,0.999912,0.011837,0.005864,0.00101,0.26399762,0.20035791,0.1534422,0.581731,-0.284547,-0.746049,-0.155025,-0.081727615,0.174296234,0.28283371,-0.381641,0.456835,-0.726624,-0.34303,0.190512985,0.036808346,0.802664429,0.658555,-0.209174,0.266035,0.672144,-0.023238244999999998,0.209472458,0.164263382,-0.023414927,0.30033566300000003,0.164932983,-0.024180965000000002,0.385027313,0.167224548,-0.023901915,0.47320745799999997,0.169428253,0.060291309,0.474483154,0.168827682,0.150877243,0.475485687,0.167549149,0.232431564,0.47616409299999995,0.168708298,0.236018372,0.389659271,0.165223633,0.23750959800000002,0.298071472,0.163574051,0.238604599,0.21164033499999998,0.163524628,0.154171402,0.21201419100000002,0.162078842,0.064041023,0.21092262299999998,0.162016449
0.937500,0.10885682699999999,0.345785767,0.161219177,0.999911,0.011928,0.005827,0.001039,0.26300390599999995,0.20119232199999998,0.153598755,0.583028,-0.285082,-0.74506,-0.153923,-0.080890656,0.17416104100000002,0.282638489,-0.38164,0.456095,-0.727334,-0.34251,0.19056727599999998,0.036864845,0.802667786,0.658579,-0.209219,0.265989,0.672124,-0.023213526,0.209483261,0.16426280199999999,-0.023375542,0.30033846999999997,0.16493927,-0.024148073,0.38502246100000004,0.167239059,-0.023871862,0.473201111,0.16944464099999998,0.060329029,0.474482849,0.168853668,0.150905441,0.475491547,0.167566238,0.232468674,0.4761539,0.168718338,0.23605377200000002,0.389653198,0.16523753400000002,0.237558731,0.298070465,0.16358071899999999,0.238629974,0.211654877,0.163702164,0.15422818000000002,0.211979782,0.162105316,0.064072128,0.210930206,0.162025162
0.941667,0.108883171,0.345777313,0.161239044,0.999911,0.011954,0.005842,0.001057,0.26198367300000003,0.202123795,0.15384761,0.584467,-0.285038,-0.744012,-0.153618,-0.080142487,0.174077667,0.282477478,-0.381607,0.455654,-0.72781,-0.342122,0.190596756,0.036912193,0.802679688,0.658589,-0.209281,0.265948,0.672111,-0.023208272999999998,0.209468658,0.164268707,-0.023349598,0.300328979,0.164969238,-0.024125067,0.385023132,0.167280487,-0.023851894000000002,0.473194702,0.169466537,0.060359665,0.474466949,0.16889003,0.150937256,0.475477844,0.167611679,0.232494019,0.476144989,0.168759628,0.236076599,0.389638245,0.16527713,0.237579193,0.298060272,0.16362233,0.238641449,0.211655228,0.163867126,0.154245102,0.211972122,0.162118866,0.064076721,0.210923218,0.162025696
