Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
7.458333,0.109151436,0.34569558699999997,0.16141833500000002,0.999906,0.012256,0.006055,0.001037,0.283156525,0.186740753,0.15773732000000001,0.54413,-0.351998,-0.730525,-0.215299,0.060051299999999995,0.18121731600000002,0.26271139499999996,-0.494582,0.365759,-0.748821,-0.246731,0.12908673099999998,0.004073332,0.81610083,0.711096,-0.200494,0.186878,0.647473,-0.023986357000000003,0.20943692,0.169875,-0.024055124,0.30011190800000004,0.168048203,-0.024555,0.384822632,0.168380081,-0.023889441,0.472994476,0.170045624,0.060315979,0.47378970299999995,0.16955954,0.15089415,0.47448226899999996,0.167963593,0.232446381,0.474840271,0.16891393999999998,0.235599899,0.388300568,0.165463058,0.236691452,0.296729034,0.164105103,0.237475433,0.210215759,0.162796753,0.152952896,0.21075770600000002,0.162538483,0.062863445,0.21045607000000002,0.163743729
7.462500,0.109142433,0.345720825,0.161422134,0.999906,0.012261,0.006085,0.001006,0.283039154,0.186870361,0.157295181,0.544707,-0.349938,-0.731594,-0.213561,0.060126293,0.181202637,0.26254071,-0.493567,0.367627,-0.74826,-0.247687,0.1307547,0.0043616409999999994,0.815924988,0.709596,-0.200774,0.187069,0.648975,-0.023955513,0.209461121,0.169889511,-0.024054451,0.300139221,0.16806817599999999,-0.024558769,0.384854797,0.168388855,-0.023894213,0.473020264,0.170054077,0.060314799999999995,0.47381579599999996,0.16957373,0.150892471,0.474501923,0.16797833299999998,0.232457855,0.474869293,0.168920197,0.235600189,0.388333832,0.165478577,0.23669087200000002,0.296758087,0.164115814,0.237472778,0.210246048,0.162805786,0.152966049,0.210811569,0.162551132,0.062853775,0.210481796,0.16374731399999998
7.466667,0.109129402,0.34573538200000004,0.161436356,0.999906,0.012245,0.006116,0.000989,0.28288851899999995,0.187011566,0.156893051,0.545437,-0.347845,-0.732523,-0.211926,0.060341015,0.18154840100000003,0.26276153599999996,-0.493184,0.367501,-0.747974,-0.249494,0.13249231,0.004635954,0.815769226,0.708083,-0.201065,0.18709,0.65053,-0.023942209,0.209491364,0.16989038099999998,-0.024054680000000002,0.30015744,0.168085068,-0.024556685999999998,0.384877899,0.168405304,-0.023901534999999998,0.473043457,0.170070297,0.060313473,0.473834564,0.169580963,0.150879318,0.474533661,0.16798684700000002,0.23245980800000002,0.474883484,0.168938858,0.235600952,0.388356354,0.165494537,0.236679871,0.296773224,0.164140625,0.237471008,0.210270706,0.162812805,0.152964462,0.210834763,0.16257988,0.062853634,0.21050383,0.16377011100000002
7.470833,0.10912483199999999,0.34574307299999996,0.161447906,0.999906,0.012235,0.006139,0.000972,0.282696777,0.187133575,0.156507141,0.546275,-0.345829,-0.733363,-0.210154,0.060421829,0.181552734,0.26259130900000005,-0.492129,0.369059,-0.74754,-0.250578,0.13416323900000002,0.0048933,0.8156226809999999,0.706654,-0.201369,0.187071,0.651994,-0.023943941,0.20949144,0.169899628,-0.024066458000000002,0.300166565,0.168097,-0.024561974,0.384885315,0.168405457,-0.023901872999999997,0.473057892,0.170078949,0.060308346,0.473842194,0.16958341999999998,0.150875122,0.474532532,0.16798590100000002,0.23245036300000002,0.474894287,0.168936035,0.235601303,0.388361938,0.165502274,0.23667598,0.296788208,0.164152023,0.23747702,0.210273987,0.162829681,0.152964874,0.210837006,0.16259024,0.062854626,0.210514145,0.16377613800000002
7.475000,0.109136314,0.345742676,0.161449203,0.999906,0.012231,0.006137,0.000977,0.282491791,0.18720277400000002,0.156097687,0.547088,-0.344088,-0.734145,-0.208156,0.060435387,0.181486176,0.262328705,-0.490781,0.371025,-0.747137,-0.251516,0.135922043,0.005177417,0.815464844,0.705199,-0.201503,0.187164,0.653499,-0.023951475,0.209492661,0.169906738,-0.024058361,0.300162537,0.168095688,-0.024559429,0.384884033,0.168412888,-0.023898455,0.473055969,0.170082977,0.060315658999999994,0.47383831800000004,0.16958634900000003,0.15088384999999999,0.47453530899999996,0.167997681,0.23244743299999998,0.47489315800000004,0.168940079,0.235597229,0.38836364700000003,0.165503967,0.236680588,0.296791718,0.16415475499999999,0.23747341900000002,0.210260178,0.162829163,0.152947525,0.210801819,0.162591232,0.06286090500000001,0.21049906899999998,0.16378978
7.479167,0.109157028,0.3457323,0.161447525,0.999906,0.012228,0.0061,0.000996,0.282282288,0.187275284,0.155673035,0.547978,-0.342342,-0.734852,-0.206192,0.060446956999999996,0.18131114199999998,0.261972626,-0.489161,0.372869,-0.747032,-0.252256,0.137663681,0.005431569,0.815344482,0.7037,-0.201751,0.187211,0.655023,-0.023984705000000002,0.20948587000000002,0.16991803,-0.024057632000000002,0.30015997299999997,0.168094955,-0.0245627,0.384869019,0.168411377,-0.023895409,0.473038483,0.170068207,0.060319595,0.473832184,0.169584976,0.150888931,0.474523895,0.168004074,0.232455627,0.474885254,0.16894693,0.23559828200000002,0.38835788000000004,0.165509598,0.236683289,0.296785248,0.16415541099999997,0.237476746,0.21024026499999998,0.162827362,0.15295462,0.210783554,0.162584641,0.062864594,0.210491196,0.163773026
7.483333,0.109180748,0.345710571,0.16144302400000002,0.999907,0.012189,0.006068,0.001026,0.282071289,0.187324936,0.15527555799999998,0.54875,-0.340493,-0.735675,-0.204256,0.060395000000000004,0.18120144700000002,0.261658234,-0.487585,0.374561,-0.74686,-0.253308,0.139373627,0.005675719,0.81521698,0.702288,-0.201952,0.187258,0.656461,-0.024006046,0.20946319600000002,0.16991715999999998,-0.024060129,0.30014514200000003,0.168088608,-0.024562822,0.384859589,0.168399597,-0.023892952000000002,0.473023102,0.170061722,0.060319218,0.473808899,0.169584,0.150898514,0.474507507,0.168000015,0.23245001199999998,0.474863464,0.168951416,0.23559849500000002,0.38833807400000003,0.165511414,0.236682571,0.29676889,0.164154388,0.237477783,0.21021113600000002,0.162824036,0.15296014400000002,0.21076698300000002,0.162569427,0.062863045,0.210468353,0.163762283
7.487500,0.10918823999999999,0.345684204,0.161455246,0.999908,0.012128,0.00606,0.001054,0.281877777,0.187380234,0.15486398299999998,0.549473,-0.338669,-0.736518,-0.202295,0.060381515999999996,0.181086533,0.261385712,-0.48619,0.376431,-0.746477,-0.254344,0.141104492,0.005919486,0.815115479,0.700803,-0.202121,0.187269,0.657991,-0.024020428,0.209432968,0.16990597500000001,-0.024063793,0.300125366,0.168082779,-0.024561317,0.384846344,0.16840335099999998,-0.023898443000000002,0.473005432,0.17006854200000002,0.060305969,0.473794739,0.169587555,0.15088681,0.474489227,0.16799546799999998,0.23244223,0.474842499,0.168945236,0.235593124,0.388313141,0.165508362,0.23667633100000002,0.296745209,0.16414321899999998,0.23746431,0.210196899,0.162824356,0.152939941,0.210747879,0.162572906,0.06284244900000001,0.21045164500000002,0.16376026899999999
