Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
2.829167,0.331562897,0.064077103,0.406802002,-0.07839,0.693737,-0.018316,-0.715716,0.5489351809999999,0.287405853,0.956092407,-0.076759,-0.268386,-0.031837,0.95972,0.264294952,0.197184189,0.16726428200000001,-0.612804,-0.05566,0.773731,-0.150712,0.111939606,0.34600518799999996,0.172551468,0.999997,-0.001433,-0.001761,-0.000614,-0.022329574999999997,0.20998930400000002,0.173083008,-0.021265579,0.300733246,0.17418718000000002,-0.020980225,0.385352325,0.176445374,-0.019476423,0.473520782,0.178987335,0.064710915,0.47380627399999997,0.178418579,0.155404037,0.473595367,0.178844971,0.23693978899999998,0.47311910999999995,0.180114532,0.239444702,0.386487091,0.176893112,0.239771729,0.294882416,0.175937531,0.239540741,0.208436722,0.176491028,0.15527919,0.209893784,0.173185822,0.065026642,0.210269653,0.172850067
2.833333,0.331645782,0.064097649,0.40679306000000004,-0.078517,0.693689,-0.018355,-0.715747,0.548942688,0.28741873199999995,0.956068665,-0.076578,-0.268408,-0.031898,0.959727,0.26393496699999996,0.197138535,0.167338074,-0.61389,-0.055741,0.773007,-0.149975,0.111833221,0.34602392600000004,0.172564224,0.999997,-0.001412,-0.001845,-0.000621,-0.022429522,0.210017502,0.173079926,-0.021378605000000002,0.300765442,0.174165695,-0.021077915,0.385378052,0.176440323,-0.019576042000000002,0.473551544,0.178964584,0.064629066,0.47383450299999996,0.178416473,0.155288422,0.47361615,0.178868423,0.236837402,0.473138397,0.180138184,0.239360703,0.386507355,0.176934448,0.239662781,0.294905853,0.175973312,0.239432373,0.20845770300000002,0.17654451000000002,0.15517562899999998,0.20991632100000002,0.173198303,0.06493347199999999,0.210298172,0.172839798
2.837500,0.33171182299999996,0.06412709,0.406762817,-0.078713,0.693623,-0.01834,-0.71579,0.548943726,0.287428925,0.956027466,-0.076352,-0.26847,-0.031947,0.959726,0.263641296,0.197083481,0.167398193,-0.614841,-0.055253,0.772402,-0.149375,0.111745712,0.34602887,0.172563553,0.999997,-0.001384,-0.001929,-0.000618,-0.022516217999999998,0.21002694700000002,0.173065933,-0.021464388,0.300770386,0.174135727,-0.021153396999999997,0.385377441,0.176424072,-0.0196611,0.47356494099999996,0.17894622799999998,0.064551483,0.473832367,0.178420578,0.155197311,0.473628235,0.178888474,0.236753937,0.47314669800000003,0.180168472,0.23928569,0.386522614,0.17694764699999999,0.239570251,0.29491641199999996,0.17598561100000001,0.23935244800000002,0.208455948,0.17657868999999998,0.155089981,0.209929642,0.173206299,0.064856285,0.210305405,0.17282989499999998
2.841667,0.33176236,0.06415628100000001,0.40669259599999996,-0.078912,0.693592,-0.018307,-0.715799,0.548938721,0.287438324,0.9559674069999999,-0.076105,-0.268587,-0.032036,0.95971,0.263401337,0.197030655,0.16743171699999998,-0.615713,-0.054559,0.771887,-0.148701,0.111683983,0.34603991700000003,0.17255191,0.999997,-0.001323,-0.001972,-0.000638,-0.022572807,0.210025009,0.17305084199999998,-0.021535053000000002,0.30077047700000004,0.174106079,-0.021209154,0.38538089000000003,0.176418747,-0.019725898999999998,0.473562927,0.17893139600000002,0.064495804,0.47381643700000003,0.178408951,0.155148224,0.473625732,0.17889675900000002,0.236694061,0.47314151,0.180181992,0.23922673,0.386525909,0.17696246300000001,0.239511078,0.294914246,0.17599783300000002,0.239287949,0.208438614,0.17657772800000002,0.15502603099999998,0.20991674800000001,0.173209274,0.06479976700000001,0.21030676299999998,0.172813629
2.845833,0.331688995,0.064140106,0.40684558099999996,-0.079025,0.692888,-0.018593,-0.716461,0.548924316,0.28744045999999995,0.9559018549999999,-0.075815,-0.268725,-0.032118,0.959691,0.263211548,0.196945221,0.16746347,-0.616542,-0.053773,0.771411,-0.148018,0.11165299199999999,0.34601492300000003,0.172542847,0.999997,-0.001298,-0.001996,-0.000623,-0.022603823,0.210005417,0.173040253,-0.021570375,0.300736877,0.17409993,-0.021247175,0.385347809,0.17641210899999998,-0.019764528,0.473547791,0.178924118,0.064454857,0.473800873,0.178407059,0.155111053,0.473606476,0.178901871,0.236655869,0.47312136800000004,0.180186798,0.239197479,0.386513763,0.176964523,0.239481155,0.294891815,0.17599667400000002,0.239248001,0.20840477000000002,0.176583694,0.154987793,0.20989814799999998,0.17318718000000002,0.064765106,0.21029631000000001,0.172792572
2.850000,0.331692383,0.064157692,0.406753754,-0.079272,0.692897,-0.018458,-0.716428,0.5489010009999999,0.287430695,0.9558272090000001,-0.075513,-0.268885,-0.0322,0.959668,0.26303595,0.19690274,0.167484543,-0.617386,-0.052772,0.770991,-0.147047,0.11163928199999999,0.345974915,0.17254792800000002,0.999997,-0.001282,-0.001994,-0.000609,-0.022611259,0.209964371,0.17305394000000002,-0.021579988,0.30069216899999995,0.174107224,-0.021261414,0.38530593900000004,0.176425522,-0.019781889,0.47349700899999997,0.17894841,0.064436493,0.47374948100000003,0.17842022700000001,0.15508734100000002,0.473568787,0.17892262299999998,0.236632858,0.473085541,0.180212082,0.23918092300000002,0.38647778299999996,0.17698027,0.23946229600000002,0.2948479,0.176003525,0.239239609,0.208365509,0.17658717300000001,0.15498142999999998,0.20985569799999998,0.173194809,0.064750061,0.210247025,0.17281164599999999
2.854167,0.331689697,0.064174377,0.406610046,-0.079515,0.69301,-0.018261,-0.716297,0.5488643799999999,0.287410675,0.955755676,-0.075227,-0.26906,-0.032313,0.959637,0.262923065,0.19683567800000001,0.16745713799999998,-0.61797,-0.051499,0.770776,-0.146168,0.111635857,0.345915466,0.172567795,0.999997,-0.001267,-0.001998,-0.000597,-0.022608641,0.20989746099999998,0.17305694600000002,-0.021574484,0.300632507,0.174125107,-0.021262838,0.385237823,0.17644361900000002,-0.019787315,0.473430511,0.17897941599999997,0.06442845900000001,0.47369482399999996,0.178444046,0.15508831799999998,0.47350521900000003,0.17894734199999998,0.236624756,0.473022308,0.180226364,0.239180328,0.386419434,0.176985687,0.239460007,0.294781525,0.176016266,0.239238144,0.20831134,0.176587082,0.15497882100000002,0.209795013,0.173196259,0.06475302100000001,0.21019590800000001,0.17281778
2.858333,0.33166848800000004,0.064178253,0.40644500699999997,-0.079747,0.693144,-0.017989,-0.716148,0.5488228759999999,0.28737445100000003,0.955667419,-0.074911,-0.26926,-0.032409,0.959603,0.262868378,0.196731186,0.167411728,-0.618463,-0.050098,0.770638,-0.145296,0.111652458,0.345831787,0.172584991,0.999997,-0.001245,-0.00197,-0.000581,-0.022592382,0.209823669,0.17306007399999998,-0.02155772,0.30054534899999996,0.174125122,-0.021245640000000003,0.38516009500000004,0.17644575499999998,-0.019771460999999997,0.47334088100000005,0.17900589,0.064438316,0.47362207,0.17844812,0.155104446,0.473420074,0.178971619,0.236633484,0.472932983,0.18025221300000002,0.239189499,0.386348236,0.17697967499999998,0.23947528099999998,0.294692688,0.176010605,0.239254364,0.20823661799999998,0.176582245,0.154994705,0.209724518,0.17317797899999998,0.064774094,0.210117523,0.172808426
