Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
1.037500,0.105998154,0.34514074699999997,0.172543655,0.9999,0.011945,-0.006687,-0.003604,0.28097467,0.18929188500000002,0.19336599699999998,-0.584369,-0.046638,0.798862,0.13475,0.06863841999999999,-0.058006644999999996,0.40159670999999997,-0.353073,0.635806,-0.327233,-0.603331,0.42786077899999997,-0.057772774,0.963043335,-0.324064,0.206176,-0.056416,-0.92157,-0.030594547,0.20970332300000002,0.17291343699999998,-0.02969471,0.30024298099999996,0.172599808,-0.029349161,0.38487262,0.174522583,-0.027883465,0.47297390699999997,0.17745486500000002,0.056215824,0.47321579,0.178604202,0.14670074500000002,0.472956604,0.180955719,0.228234161,0.472499268,0.18312086500000002,0.23072326699999998,0.386101379,0.178475937,0.23098486299999998,0.294625305,0.178203094,0.23110008199999998,0.208183182,0.177125809,0.146642319,0.209515594,0.174056747,0.05648814,0.20996362300000002,0.17225679
1.041667,0.10602374299999999,0.345141602,0.172504257,0.999898,0.012103,-0.006671,-0.003541,0.28071606400000004,0.18905755600000002,0.192715607,-0.584311,-0.046496,0.79899,0.134288,0.06858843199999999,-0.058117221999999996,0.401476562,-0.352987,0.635959,-0.32718,-0.603249,0.42773941000000004,-0.057740775999999994,0.963005066,-0.323959,0.206273,-0.056396,-0.921587,-0.030597436999999998,0.209704147,0.172912354,-0.029696613,0.300248932,0.172588776,-0.029352013,0.384872772,0.174512787,-0.027886323999999997,0.472974701,0.17745121800000002,0.056213409,0.47321923800000004,0.17859999099999999,0.146699738,0.472953094,0.180942352,0.22822879000000001,0.47250707999999997,0.183104568,0.230712006,0.386103882,0.178459854,0.230979385,0.29462677000000004,0.17820655800000001,0.231098251,0.20818652299999998,0.177112259,0.146645935,0.209518921,0.174050674,0.056480473,0.209967987,0.17224920700000002
1.045833,0.106045021,0.34514746100000004,0.172479095,0.999897,0.012231,-0.006629,-0.003489,0.280526886,0.188884003,0.191990204,-0.583993,-0.048226,0.799091,0.134459,0.06852282,-0.058220528,0.401390381,-0.352879,0.636045,-0.327126,-0.603251,0.42762094100000003,-0.057706436,0.9629744259999999,-0.323885,0.206351,-0.056384,-0.921596,-0.030600667999999998,0.209708908,0.172916183,-0.029704275,0.30025415,0.172597153,-0.029354971,0.384873016,0.174520889,-0.02789299,0.47298400900000004,0.177457672,0.056201602999999996,0.473220886,0.178598251,0.146692139,0.47295584100000004,0.180952164,0.228221222,0.472511383,0.18311116000000002,0.230712402,0.386107819,0.178482269,0.23097197,0.294631195,0.17821139500000002,0.23109314,0.20819104,0.177123901,0.146635132,0.209529449,0.174062332,0.05647113,0.2099664,0.17225552400000002
1.050000,0.10606955700000001,0.345153229,0.172455963,0.999896,0.012375,-0.006598,-0.00343,0.280271515,0.188659164,0.191388275,-0.583928,-0.047797,0.79928,0.133774,0.068450211,-0.058330952000000005,0.40130328400000004,-0.352749,0.636159,-0.327044,-0.603251,0.42749765,-0.057669765,0.962945129,-0.323822,0.206433,-0.056382,-0.9216,-0.03061776,0.209713715,0.172939667,-0.029713949,0.300264587,0.172624786,-0.029364918,0.384871521,0.17451895099999998,-0.027902740000000002,0.472984436,0.177465057,0.056199833,0.473221436,0.178605438,0.146684326,0.47295529199999997,0.180959427,0.22821495100000003,0.472516235,0.183118042,0.230704941,0.38611560100000003,0.178476639,0.230971008,0.294634521,0.17821279899999998,0.23108103900000002,0.208192902,0.17712556499999998,0.146627243,0.209529327,0.17407154800000002,0.056467098,0.209971222,0.172274216
1.054167,0.106101471,0.34515554800000003,0.172421463,0.999894,0.012556,-0.006547,-0.003341,0.280176453,0.188536057,0.190591187,-0.58318,-0.047089,0.799973,0.133146,0.06837652599999999,-0.058449821,0.40120333900000005,-0.352588,0.636289,-0.326978,-0.603244,0.427376434,-0.057631493,0.962916809,-0.323773,0.20653,-0.056383,-0.921595,-0.03062468,0.209727188,0.1729561,-0.029733629,0.300267609,0.172647461,-0.029373668999999998,0.384872681,0.174530914,-0.027913029000000002,0.472976898,0.177465759,0.056193447,0.47321936,0.17860896299999998,0.146677536,0.472953552,0.180961731,0.22820912200000001,0.472512085,0.183130463,0.23069693000000002,0.38611438,0.178485489,0.2309599,0.29463412499999997,0.178220856,0.231083664,0.208194885,0.177137497,0.146609253,0.209535263,0.17407843,0.05645689,0.20997894299999997,0.17228331
1.058333,0.106123566,0.345156952,0.17239588900000002,0.999893,0.012704,-0.006529,-0.00329,0.279952545,0.188247528,0.189932266,-0.583061,-0.046735,0.800226,0.132262,0.06829814899999999,-0.058559952000000005,0.401138184,-0.352461,0.636365,-0.326879,-0.603292,0.427266876,-0.057598228,0.962891663,-0.323713,0.206649,-0.056363,-0.921591,-0.030628952,0.209720673,0.172960205,-0.029735964,0.300262238,0.172645523,-0.029374422,0.384872131,0.17453321800000002,-0.027905302,0.472971466,0.177473328,0.056194313,0.473216339,0.178622375,0.146673157,0.472954315,0.180962738,0.228213272,0.472514221,0.183138367,0.230697754,0.386113464,0.178489746,0.230956436,0.294630707,0.178224701,0.231088684,0.208189331,0.177142609,0.14660588100000002,0.209521637,0.174089172,0.056463913,0.209978775,0.172293976
1.062500,0.10615853900000001,0.345157135,0.172378006,0.999891,0.012828,-0.006493,-0.003239,0.279698822,0.187951065,0.1893125,-0.583057,-0.046211,0.800435,0.1312,0.068225067,-0.058689907,0.40103894,-0.352279,0.636513,-0.326791,-0.603289,0.427168823,-0.057566246,0.962870178,-0.323625,0.206743,-0.056378,-0.9216,-0.030617636,0.20971963500000002,0.17295860300000002,-0.02972043,0.300258362,0.17264295999999998,-0.029361408000000002,0.384871399,0.174542831,-0.027895938999999998,0.472968933,0.177485214,0.056203167,0.473216278,0.178621063,0.14669075,0.47295489500000004,0.18096830700000002,0.22822534200000003,0.472504303,0.18314624000000002,0.23070216400000002,0.386104675,0.178492599,0.230973969,0.294629761,0.178226608,0.23110252399999998,0.208190323,0.177146652,0.14662068199999997,0.20952490199999999,0.174093826,0.05647369,0.20997032200000001,0.172283661
1.066667,0.106204407,0.345156921,0.17234965500000002,0.99989,0.012941,-0.006482,-0.003186,0.279424988,0.187606613,0.188755554,-0.583146,-0.044716,0.800684,0.129793,0.068155624,-0.058807148,0.400968597,-0.352153,0.636616,-0.326638,-0.603338,0.427082428,-0.057532364,0.962843567,-0.32353,0.206873,-0.056377,-0.921604,-0.030588291,0.209712952,0.17295121800000002,-0.029695702,0.30025442500000005,0.17263325499999999,-0.029337519,0.384862396,0.174535385,-0.027875372,0.472967682,0.17747680700000001,0.056222229,0.47320983899999997,0.17861854600000002,0.14671026599999998,0.472949615,0.18098191800000002,0.228248459,0.47250015300000003,0.183150146,0.230729553,0.38610214200000004,0.17850036600000002,0.230993317,0.294621765,0.17822985800000002,0.23111615,0.208186188,0.177146591,0.146646011,0.209528183,0.17408569299999999,0.05649519,0.20996785,0.17228736900000002
